Type,#,Slug,Route,Gallery image names
Beach,119,grand-baie,/beaches-in-mauritius/grand-baie,"grand-baie-public-beach-in-mauritius.jpeg, grand-baie-mauritius.jpg"
Beach,120,pereybere,/beaches-in-mauritius/pereybere,pereybere-public-beach.jpg
Beach,121,balaclava,/beaches-in-mauritius/balaclava,"balaclava-beach-in-the-north-of-mauritius.jpg, balaclava-snorkling-spot.jpg, balaclava-beach.jpeg, balaclava.jpg"
Beach,122,butte-a-lherbe,/beaches-in-mauritius/butte-a-lherbe,"butte-a-lherbe-beach-in-mauritius.jpeg, butte-a-lherbe-beach.jpg"
Beach,123,pointe-aux-piments,/beaches-in-mauritius/pointe-aux-piments,pointe-aux-piments-beach.jpg
Beach,124,le-morne,/beaches-in-mauritius/le-morne,"beach-of-le-morne-in-the-morning.jpg, le-morne-beach-with-coconut-trees.jpg, le-morne-lagoon.jpg, le-morne-public-beach-bird-eye-view.jpg, hammock-at-lux-le-morne.jpg, le-morne-snorkeling-spot.jpg"
Beach,125,bel-ombre,/beaches-in-mauritius/bel-ombre,"bel-ombre-beach.jpg, bel-ombre-lagoon.jpg, bel-ombre-public-beach.jpg"
Beach,126,gris-gris,/beaches-in-mauritius/gris-gris,"gris-gris-beach-in-mauritius.jpeg, gris-gris-beach-in-souillac.jpg, gris-gris-beach.jpg"
Beach,127,blue-bay,/beaches-in-mauritius/blue-bay,"blaue-bay-national-marine-park.jpg, blue-bay-lagoon.jpg, blue-bay-turquoise-blue-lagoon.jpg, blue-bay-lagoon-snorkling-spot.jpg, blue-bay-marine-park-snorkling.jpg"
Beach,128,la-cambuse,/beaches-in-mauritius/la-cambuse,"la-cambuse-beach-in-the-south.jpg, la-cambuse-beach.jpg, la-cambuse-drone-shot.jpeg, la-cambuse.jpeg"
Beach,129,pointe-desny,/beaches-in-mauritius/pointe-desny,"pointe-desny-allee.jpg, pointe-desny-beach.jpg, pointe-desny-lagoon.jpg, pointe-desny-bird-eye-view.jpg, pointe-desny-in-the-south.jpg"
Beach,130,st-felix,/beaches-in-mauritius/st-felix,"st-felix-beach-in-the-south.jpg, st-felix-beach.jpg"
Beach,131,riambel,/beaches-in-mauritius/riambel,"riambel-beach-in-the-south.jpeg, riambel-beach.jpeg"
Beach,132,pomponette,/beaches-in-mauritius/pomponette,"pomponette-beach-in-the-south.jpg, pomponette-beach.jpg"
Beach,133,la-prairie,/beaches-in-mauritius/la-prairie,"la-prairie-public-beach.jpg, la-prairie.jpg"
Beach,134,riviere-des-galets,/beaches-in-mauritius/riviere-des-galets,riviere-des-galet-public-beach.jpg
Beach,135,souillac,/beaches-in-mauritius/souillac,"souillac-beach-in-the-south.jpeg, souillac-beach.jpg, souillac-garden.jpg"
Beach,136,baie-de-jacotet,/beaches-in-mauritius/baie-de-jacotet,baie-de-jacotet-in-the-south.jpg
Beach,137,belle-mare,/beaches-in-mauritius/belle-mare,"bel-mare-plage.jpg, belle-mare-beach-on-the-east-coast.jpg, belle-mare-beach.jpg"
Beach,138,ile-aux-cerfs,/beaches-in-mauritius/ile-aux-cerfs,"golf-beach-ile-aux-cerfs.jpg, ile-aux-cerfs-beach.jpg, ile-aux-cerfs-drone-shot.jpg, ile-aux-cerfs-golf-beach-cabana.jpg, ile-aux-cerfs-golf-beach.jpg"
Beach,139,trou-deau-douce,/beaches-in-mauritius/trou-deau-douce,trou-deau-douce-beach.jpg
Beach,140,palmar-beach,/beaches-in-mauritius/palmar-beach,palmar-beach.jpg
Beach,141,bras-deau,/beaches-in-mauritius/bras-deau,"bras-deau-public-beach-on-the-east-coast.jpg, bras-deau-public-beach.jpg"
Beach,142,roche-noire,/beaches-in-mauritius/roche-noire,roche-noire-public-beach.jpg
Beach,143,deux-cocos,/beaches-in-mauritius/deux-cocos,"deux-cocos-island.jpg, ile-des-deux-cocos.jpg"
Beach,144,ilot-gabriel,/beaches-in-mauritius/ilot-gabriel,"ilot-gabriel-island.jpg, ilot-gabriel-beach.jpg, ilot-gabriel-lagoon.jpg, ilot-gabriel-boat-tour.jpg, ilot-gabriel-speedboat-tour.jpg"
Beach,145,flic-en-flac,/beaches-in-mauritius/flic-en-flac,"flic-en-flac-beach-villa-caroline.jpg, flic-en-flac-public-beach.jpg, shades-at-flic-en-flac-beach-in-mauritius.jpg, flic-en-flac-beach-kilometers-of-white-sand.jpg, flic-en-flac-drone-shot.jpg"
Beach,146,wolmar,/beaches-in-mauritius/wolmar,"flic-en-flac-beach-in-mauritius-la-pirogue.jpg, la-pirogue-resort-sunrise-flic-en-flac-beach.jpg, flic-en-flac-la-pirogue.jpg, morning-walk-along-flic-en-flac-beach.jpg"
Beach,147,tamarin,/beaches-in-mauritius/tamarin,"tamarin-bay-morning.jpg, tamarin-surf-beach.jpg, tamarin-bay-sunset.jpg, tamarin-beach-in-mauritius.jpeg"
Beach,148,la-preneuse,/beaches-in-mauritius/la-preneuse,"la-preneuse-beach.jpg, la-preneuse-public-beach-on-the-west-coast.jpg"
Beach,149,ile-aux-benitiers,/beaches-in-mauritius/ile-aux-benitiers,"ile-aux-benitiers-beach.jpg, the-iconic-crystal-rock.jpg, ile-aux-benitiers-boat-transfer.jpg, ile-aux-benitiers-full.jpg"
Beach,150,albion,/beaches-in-mauritius/albion,"albion-beach-morning.jpg, albion-public-beach.jpg, albion-public-beach-lagoon.jpg, albion-club-med.jpg"
